Market Cap (intraday)|14260000000
Enterprise Value|12770000000
Trailing P/E (ttm, intraday)|13.85
Forward P/E|11.72
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|2.18
Price/Book (mrq)|3.26
Enterprise Value/Revenue (ttm)|1.90
Enterprise Value/EBITDA (ttm)|9.22
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|15.59%
Operating Margin (ttm)|16.83%
Return on Assets (ttm)|8.26%
Return on Equity (ttm)|26.77%
Revenue (ttm)|6730000000
Revenue Per Share (ttm)|19.38
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|3530000000
EBITDA (ttm)|1380000000
Net Income Avl to Common (ttm)|1050000000
Diluted EPS (ttm)|2.96
Qtrly Earnings Growth (yoy)|19.20%
Total Cash (mrq)|3660000000
Total Cash Per Share (mrq)|10.54
Total Debt (mrq)|2180000000
Total Debt/Equity (mrq)|48.48
Current Ratio (mrq)|3.35
Book Value Per Share (mrq)|12.93
Operating Cash Flow (ttm)|1290000000
Levered Free Cash Flow (ttm)|737500000
Beta|1.89
52-Week Change|-17.78%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.33
52-Week Low|28.67
50-Day Moving Average|43.27
200-Day Moving Average|40.18
Avg Vol 3 month|2841020
Avg Vol 10 day|2476200
Shares Outstanding|347620000
Float|346510000
% Held by Insiders|0.20%
% Held by Institutions|82.70%
Shares Short|5640000
Short Ratio|2.00
Short % of Float|1.60%
Shares Short Prior Month|4750000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.10
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
