Market Cap (intraday)|2180000000
Enterprise Value|2120000000
Trailing P/E (ttm, intraday)|30.68
Forward P/E|24.45
PEG Ratio (5 yr expected)|1.86
Price/Sales (ttm)|4.62
Price/Book (mrq)|3.37
Enterprise Value/Revenue (ttm)|4.49
Enterprise Value/EBITDA (ttm)|11.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.39%
Operating Margin (ttm)|24.61%
Return on Assets (ttm)|8.46%
Return on Equity (ttm)|12.11%
Revenue (ttm)|472500000
Revenue Per Share (ttm)|18.24
Qtrly Revenue Growth (yoy)|12.50%
Gross Profit (ttm)|309800000
EBITDA (ttm)|191600000
Net Income Avl to Common (ttm)|72700000
Diluted EPS (ttm)|2.71
Qtrly Earnings Growth (yoy)|8.10%
Total Cash (mrq)|118400000
Total Cash Per Share (mrq)|4.51
Total Debt (mrq)|56200000
Total Debt/Equity (mrq)|8.67
Current Ratio (mrq)|1.47
Book Value Per Share (mrq)|24.68
Operating Cash Flow (ttm)|206900000
Levered Free Cash Flow (ttm)|21670000
Beta|1.00
52-Week Change|29.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|84.54
52-Week Low|49.79
50-Day Moving Average|82.86
200-Day Moving Average|69.16
Avg Vol 3 month|436984
Avg Vol 10 day|476962
Shares Outstanding|26240000
Float|23490000
% Held by Insiders|18.29%
% Held by Institutions|82.70%
Shares Short|765700
Short Ratio|1.00
Short % of Float|3.60%
Shares Short Prior Month|680660
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Sep
