Market Cap (intraday)|972480000
Enterprise Value|1210000000
Trailing P/E (ttm, intraday)|16.10
Forward P/E|13.21
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|1.05
Price/Book (mrq)|2.41
Enterprise Value/Revenue (ttm)|1.26
Enterprise Value/EBITDA (ttm)|8.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.28%
Operating Margin (ttm)|9.50%
Return on Assets (ttm)|6.91%
Return on Equity (ttm)|14.89%
Revenue (ttm)|960370000
Revenue Per Share (ttm)|30.17
Qtrly Revenue Growth (yoy)|6.00%
Gross Profit (ttm)|252880000
EBITDA (ttm)|134290000
Net Income Avl to Common (ttm)|61330000
Diluted EPS (ttm)|1.89
Qtrly Earnings Growth (yoy)|9.50%
Total Cash (mrq)|16900000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|250700000
Total Debt/Equity (mrq)|59.21
Current Ratio (mrq)|3.65
Book Value Per Share (mrq)|13.09
Operating Cash Flow (ttm)|48930000
Levered Free Cash Flow (ttm)|-16.62M
Beta|1.39
52-Week Change|-12.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.72
52-Week Low|21.60
50-Day Moving Average|29.74
200-Day Moving Average|29.32
Avg Vol 3 month|114884
Avg Vol 10 day|131800
Shares Outstanding|32000000
Float|25280000
% Held by Insiders|22.11%
% Held by Institutions|78.40%
Shares Short|3020000
Short Ratio|24.50
Short % of Float|11.90%
Shares Short Prior Month|2930000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.60%
Payout Ratio|38.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
