Market Cap (intraday)|1070000000
Enterprise Value|1030000000
Trailing P/E (ttm, intraday)|17.76
Forward P/E|13.19
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|2.58
Price/Book (mrq)|3.39
Enterprise Value/Revenue (ttm)|2.46
Enterprise Value/EBITDA (ttm)|7.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|16.17%
Operating Margin (ttm)|24.29%
Return on Assets (ttm)|11.84%
Return on Equity (ttm)|19.30%
Revenue (ttm)|417170000
Revenue Per Share (ttm)|9.46
Qtrly Revenue Growth (yoy)|19.20%
Gross Profit (ttm)|333150000
EBITDA (ttm)|140870000
Net Income Avl to Common (ttm)|67470000
Diluted EPS (ttm)|1.42
Qtrly Earnings Growth (yoy)|51.00%
Total Cash (mrq)|48050000
Total Cash Per Share (mrq)|1.13
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.46
Book Value Per Share (mrq)|7.45
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.32
52-Week Change|-42.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.18
52-Week Low|20.67
50-Day Moving Average|23.59
200-Day Moving Average|24.65
Avg Vol 3 month|994629
Avg Vol 10 day|1140060
Shares Outstanding|42600000
Float|26230000
% Held by Insiders|42.58%
% Held by Institutions|72.70%
Shares Short|9620000
Short Ratio|13.40
Short % of Float|39.20%
Shares Short Prior Month|9590000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
