Market Cap (intraday)|881770000
Enterprise Value|5090000000
Trailing P/E (ttm, intraday)|18.09
Forward P/E|14.06
PEG Ratio (5 yr expected)|3.57
Price/Sales (ttm)|2.28
Price/Book (mrq)|0.71
Enterprise Value/Revenue (ttm)|12.97
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.69%
Operating Margin (ttm)|31.18%
Return on Assets (ttm)|0.29%
Return on Equity (ttm)|3.93%
Revenue (ttm)|392680000
Revenue Per Share (ttm)|4.18
Qtrly Revenue Growth (yoy)|-13.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|48140000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|-63.50%
Total Cash (mrq)|121650000
Total Cash Per Share (mrq)|1.28
Total Debt (mrq)|4330000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|13.37
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.32
52-Week Change|-34.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.76
52-Week Low|6.58
50-Day Moving Average|9.55
200-Day Moving Average|8.69
Avg Vol 3 month|890936
Avg Vol 10 day|699712
Shares Outstanding|95020000
Float|68280000
% Held by Insiders|15.69%
% Held by Institutions|75.90%
Shares Short|10140000
Short Ratio|12.40
Short % of Float|14.20%
Shares Short Prior Month|10470000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|5.50%
5 Year Average Dividend Yield|5.00%
Payout Ratio|98.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Mar
