Market Cap (intraday)|184680000
Enterprise Value|101950000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|42.25
PEG Ratio (5 yr expected)|-0.87
Price/Sales (ttm)|0.28
Price/Book (mrq)|1.42
Enterprise Value/Revenue (ttm)|0.15
Enterprise Value/EBITDA (ttm)|48.43
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-7.51%
Operating Margin (ttm)|-1.50%
Return on Assets (ttm)|-2.05%
Return on Equity (ttm)|-34.79%
Revenue (ttm)|676600000
Revenue Per Share (ttm)|29.79
Qtrly Revenue Growth (yoy)|-12.60%
Gross Profit (ttm)|157690000
EBITDA (ttm)|2110000
Net Income Avl to Common (ttm)|-56.19M
Diluted EPS (ttm)|-2.25
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|84060000
Total Cash Per Share (mrq)|3.85
Total Debt (mrq)|1320000
Total Debt/Equity (mrq)|1.00
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|6.03
Operating Cash Flow (ttm)|-2.27M
Levered Free Cash Flow (ttm)|50410000
Beta|2.82
52-Week Change|69.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.00
52-Week Low|4.43
50-Day Moving Average|8.89
200-Day Moving Average|8.35
Avg Vol 3 month|105230
Avg Vol 10 day|74056
Shares Outstanding|21860000
Float|13960000
% Held by Insiders|2.87%
% Held by Institutions|77.40%
Shares Short|522440
Short Ratio|5.60
Short % of Float|3.40%
Shares Short Prior Month|468000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.50%
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Jul
Last Split Factor (new per old)|3:2
Last Split Date|Sep
