Market Cap (intraday)|3750000000
Enterprise Value|4100000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.99
Price/Sales (ttm)|5.86
Price/Book (mrq)|461.45
Enterprise Value/Revenue (ttm)|6.29
Enterprise Value/EBITDA (ttm)|-8.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-92.86%
Operating Margin (ttm)|-78.00%
Return on Assets (ttm)|-18.00%
Return on Equity (ttm)|-348.55%
Revenue (ttm)|651650000
Revenue Per Share (ttm)|4.43
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|602300000
EBITDA (ttm)|-461.78M
Net Income Avl to Common (ttm)|-605.11M
Diluted EPS (ttm)|-4.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|304630000
Total Cash Per Share (mrq)|2.03
Total Debt (mrq)|658880000
Total Debt/Equity (mrq)|7946.88
Current Ratio (mrq)|1.93
Book Value Per Share (mrq)|0.06
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.35
52-Week Change|87.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.87
52-Week Low|8.03
50-Day Moving Average|22.21
200-Day Moving Average|15.18
Avg Vol 3 month|4418400
Avg Vol 10 day|2881090
Shares Outstanding|150360000
Float|136210000
% Held by Insiders|0.62%
% Held by Institutions|84.70%
Shares Short|11240000
Short Ratio|2.00
Short % of Float|9.50%
Shares Short Prior Month|17290000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
