Market Cap (intraday)|555810000
Enterprise Value|436820000
Trailing P/E (ttm, intraday)|13.95
Forward P/E|11.11
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|2.19
Price/Book (mrq)|4.25
Enterprise Value/Revenue (ttm)|1.68
Enterprise Value/EBITDA (ttm)|6.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.65%
Operating Margin (ttm)|24.14%
Return on Assets (ttm)|23.06%
Return on Equity (ttm)|35.27%
Revenue (ttm)|260380000
Revenue Per Share (ttm)|14.57
Qtrly Revenue Growth (yoy)|34.40%
Gross Profit (ttm)|165160000
EBITDA (ttm)|72100000
Net Income Avl to Common (ttm)|40760000
Diluted EPS (ttm)|2.23
Qtrly Earnings Growth (yoy)|35.20%
Total Cash (mrq)|119010000
Total Cash Per Share (mrq)|6.66
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.45
Book Value Per Share (mrq)|7.50
Operating Cash Flow (ttm)|70440000
Levered Free Cash Flow (ttm)|42660000
Beta|0.90
52-Week Change|-28.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.29
52-Week Low|27.20
50-Day Moving Average|36.53
200-Day Moving Average|38.80
Avg Vol 3 month|192992
Avg Vol 10 day|169562
Shares Outstanding|17870000
Float|16830000
% Held by Insiders|5.92%
% Held by Institutions|100.30%
Shares Short|3170000
Short Ratio|17.70
Short % of Float|22.00%
Shares Short Prior Month|2900000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
