Market Cap (intraday)|323840000
Enterprise Value|600690000
Trailing P/E (ttm, intraday)|10.56
Forward P/E|8.90
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|7.79
Price/Book (mrq)|0.97
Enterprise Value/Revenue (ttm)|14.28
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|70.85%
Operating Margin (ttm)|73.28%
Return on Assets (ttm)|3.71%
Return on Equity (ttm)|9.42%
Revenue (ttm)|42050000
Revenue Per Share (ttm)|2.13
Qtrly Revenue Growth (yoy)|47.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|29360000
Diluted EPS (ttm)|1.49
Qtrly Earnings Growth (yoy)|75.50%
Total Cash (mrq)|78890000
Total Cash Per Share (mrq)|3.84
Total Debt (mrq)|355740000
Total Debt/Equity (mrq)|105.13
Current Ratio (mrq)|1.02
Book Value Per Share (mrq)|16.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.49
52-Week Change|-3.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.50
52-Week Low|11.79
50-Day Moving Average|15.82
200-Day Moving Average|14.60
Avg Vol 3 month|116652
Avg Vol 10 day|127038
Shares Outstanding|20560000
Float|17330000
% Held by Insiders|15.61%
% Held by Institutions|37.30%
Shares Short|795070
Short Ratio|5.60
Short % of Float|4.60%
Shares Short Prior Month|680410
Forward Annual Dividend Rate|1.60
Forward Annual Dividend Yield|10.20%
Trailing Annual Dividend Yield|1.60
Trailing Annual Dividend Percent|10.00%
5 Year Average Dividend Yield|N/A
Payout Ratio|119.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
