Market Cap (intraday)|2270000000
Enterprise Value|2790000000
Trailing P/E (ttm, intraday)|11.60
Forward P/E|8.31
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|1.22
Price/Book (mrq)|2.47
Enterprise Value/Revenue (ttm)|1.50
Enterprise Value/EBITDA (ttm)|4.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.35%
Operating Margin (ttm)|21.52%
Return on Assets (ttm)|15.12%
Return on Equity (ttm)|65.37%
Revenue (ttm)|1860000000
Revenue Per Share (ttm)|50.67
Qtrly Revenue Growth (yoy)|4.80%
Gross Profit (ttm)|625590000
EBITDA (ttm)|569190000
Net Income Avl to Common (ttm)|195540000
Diluted EPS (ttm)|5.32
Qtrly Earnings Growth (yoy)|-22.80%
Total Cash (mrq)|188960000
Total Cash Per Share (mrq)|5.12
Total Debt (mrq)|707000000
Total Debt/Equity (mrq)|109.66
Current Ratio (mrq)|1.96
Book Value Per Share (mrq)|25.00
Operating Cash Flow (ttm)|566520000
Levered Free Cash Flow (ttm)|-12.92M
Beta|0.96
52-Week Change|-18.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|83.80
52-Week Low|50.42
50-Day Moving Average|61.41
200-Day Moving Average|70.75
Avg Vol 3 month|166673
Avg Vol 10 day|107338
Shares Outstanding|36870000
Float|20640000
% Held by Insiders|44.00%
% Held by Institutions|18.30%
Shares Short|115070
Short Ratio|0.40
Short % of Float|0.60%
Shares Short Prior Month|246800
Forward Annual Dividend Rate|4.10
Forward Annual Dividend Yield|6.70%
Trailing Annual Dividend Yield|3.89
Trailing Annual Dividend Percent|6.30%
5 Year Average Dividend Yield|6.70%
Payout Ratio|45.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Sep
