Market Cap (intraday)|4140000000
Enterprise Value|5680000000
Trailing P/E (ttm, intraday)|7.40
Forward P/E|6.86
PEG Ratio (5 yr expected)|1.96
Price/Sales (ttm)|0.20
Price/Book (mrq)|1.11
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|5.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.74%
Operating Margin (ttm)|4.34%
Return on Assets (ttm)|5.79%
Return on Equity (ttm)|15.85%
Revenue (ttm)|21060000000
Revenue Per Share (ttm)|185.98
Qtrly Revenue Growth (yoy)|-6.40%
Gross Profit (ttm)|2950000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|576130000
Diluted EPS (ttm)|5.01
Qtrly Earnings Growth (yoy)|-16.60%
Total Cash (mrq)|739710000
Total Cash Per Share (mrq)|6.63
Total Debt (mrq)|2280000000
Total Debt/Equity (mrq)|59.89
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|34.11
Operating Cash Flow (ttm)|550890000
Levered Free Cash Flow (ttm)|396110000
Beta|2.02
52-Week Change|-16.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|46.85
52-Week Low|25.71
50-Day Moving Average|40.90
200-Day Moving Average|38.48
Avg Vol 3 month|735951
Avg Vol 10 day|1278060
Shares Outstanding|111550000
Float|110550000
% Held by Insiders|2.40%
% Held by Institutions|92.90%
Shares Short|1010000
Short Ratio|1.60
Short % of Float|0.90%
Shares Short Prior Month|1230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Oct
