Market Cap (intraday)|651210000
Enterprise Value|609580000
Trailing P/E (ttm, intraday)|15.72
Forward P/E|10.38
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|0.68
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|7.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.24%
Operating Margin (ttm)|6.43%
Return on Assets (ttm)|5.68%
Return on Equity (ttm)|8.06%
Revenue (ttm)|992180000
Revenue Per Share (ttm)|43.89
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|218790000
EBITDA (ttm)|83200000
Net Income Avl to Common (ttm)|42020000
Diluted EPS (ttm)|1.83
Qtrly Earnings Growth (yoy)|20.70%
Total Cash (mrq)|41640000
Total Cash Per Share (mrq)|1.84
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.30
Book Value Per Share (mrq)|23.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.39
52-Week Change|-23.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.68
52-Week Low|26.53
50-Day Moving Average|34.85
200-Day Moving Average|34.51
Avg Vol 3 month|133590
Avg Vol 10 day|152475
Shares Outstanding|22640000
Float|18310000
% Held by Insiders|19.11%
% Held by Institutions|74.70%
Shares Short|676900
Short Ratio|6.10
Short % of Float|3.40%
Shares Short Prior Month|630750
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
