Market Cap (intraday)|362790000
Enterprise Value|313600000
Trailing P/E (ttm, intraday)|104.14
Forward P/E|14.38
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.27
Price/Book (mrq)|2.59
Enterprise Value/Revenue (ttm)|3.71
Enterprise Value/EBITDA (ttm)|12.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Sep
Profit Margin (ttm)|7.13%
Operating Margin (ttm)|12.75%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|84640000
Revenue Per Share (ttm)|1.42
Qtrly Revenue Growth (yoy)|1246.30%
Gross Profit (ttm)|9970000
EBITDA (ttm)|25440000
Net Income Avl to Common (ttm)|6040000
Diluted EPS (ttm)|0.06
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49190000
Total Cash Per Share (mrq)|0.82
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.53
Book Value Per Share (mrq)|2.33
Operating Cash Flow (ttm)|20440000
Levered Free Cash Flow (ttm)|N/A
Beta|1.35
52-Week Change|-29.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.32
52-Week Low|5.73
50-Day Moving Average|6.63
200-Day Moving Average|7.04
Avg Vol 3 month|311938
Avg Vol 10 day|258662
Shares Outstanding|60060000
Float|55910000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1040000
Short Ratio|3.00
Short % of Float|N/A
Shares Short Prior Month|1100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
