Market Cap (intraday)|20160000000
Enterprise Value|56340000000
Trailing P/E (ttm, intraday)|11.28
Forward P/E|21.19
PEG Ratio (5 yr expected)|2.26
Price/Sales (ttm)|1.12
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|3.11
Enterprise Value/EBITDA (ttm)|9.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.80%
Operating Margin (ttm)|27.14%
Return on Assets (ttm)|3.64%
Return on Equity (ttm)|10.73%
Revenue (ttm)|18130000000
Revenue Per Share (ttm)|29.42
Qtrly Revenue Growth (yoy)|30.40%
Gross Profit (ttm)|12080000000
EBITDA (ttm)|5820000000
Net Income Avl to Common (ttm)|1850000000
Diluted EPS (ttm)|2.89
Qtrly Earnings Growth (yoy)|-46.00%
Total Cash (mrq)|2030000000
Total Cash Per Share (mrq)|3.28
Total Debt (mrq)|38210000000
Total Debt/Equity (mrq)|101.24
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|27.05
Operating Cash Flow (ttm)|676000000
Levered Free Cash Flow (ttm)|2760000000
Beta|1.24
52-Week Change|-2.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.91
52-Week Low|24.42
50-Day Moving Average|31.91
200-Day Moving Average|29.81
Avg Vol 3 month|814462
Avg Vol 10 day|872575
Shares Outstanding|617790000
Float|556900000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1900000
Short Ratio|2.30
Short % of Float|N/A
Shares Short Prior Month|1620000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.53
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.10%
Payout Ratio|18.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jun
