Market Cap (intraday)|524570000
Enterprise Value|581940000
Trailing P/E (ttm, intraday)|24.59
Forward P/E|17.63
PEG Ratio (5 yr expected)|2.01
Price/Sales (ttm)|1.90
Price/Book (mrq)|3.19
Enterprise Value/Revenue (ttm)|2.07
Enterprise Value/EBITDA (ttm)|13.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.86%
Operating Margin (ttm)|11.92%
Return on Assets (ttm)|8.12%
Return on Equity (ttm)|13.08%
Revenue (ttm)|281790000
Revenue Per Share (ttm)|18.86
Qtrly Revenue Growth (yoy)|32.90%
Gross Profit (ttm)|89820000
EBITDA (ttm)|43650000
Net Income Avl to Common (ttm)|22150000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|91.70%
Total Cash (mrq)|6660000
Total Cash Per Share (mrq)|0.46
Total Debt (mrq)|63990000
Total Debt/Equity (mrq)|38.14
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|11.56
Operating Cash Flow (ttm)|36330000
Levered Free Cash Flow (ttm)|19970000
Beta|0.70
52-Week Change|-1.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.83
52-Week Low|26.86
50-Day Moving Average|34.82
200-Day Moving Average|32.13
Avg Vol 3 month|136111
Avg Vol 10 day|114825
Shares Outstanding|14510000
Float|13700000
% Held by Insiders|4.65%
% Held by Institutions|79.00%
Shares Short|1280000
Short Ratio|13.60
Short % of Float|9.10%
Shares Short Prior Month|1180000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|1.40%
Payout Ratio|295.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
