Market Cap (intraday)|16130000000
Enterprise Value|23500000000
Trailing P/E (ttm, intraday)|56.97
Forward P/E|20.64
PEG Ratio (5 yr expected)|3.76
Price/Sales (ttm)|8.59
Price/Book (mrq)|3.25
Enterprise Value/Revenue (ttm)|12.53
Enterprise Value/EBITDA (ttm)|20.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.81%
Operating Margin (ttm)|38.77%
Return on Assets (ttm)|3.24%
Return on Equity (ttm)|6.16%
Revenue (ttm)|1880000000
Revenue Per Share (ttm)|12.74
Qtrly Revenue Growth (yoy)|5.10%
Gross Profit (ttm)|1140000000
EBITDA (ttm)|1150000000
Net Income Avl to Common (ttm)|296160000
Diluted EPS (ttm)|1.90
Qtrly Earnings Growth (yoy)|58.40%
Total Cash (mrq)|591200000
Total Cash Per Share (mrq)|3.96
Total Debt (mrq)|7960000000
Total Debt/Equity (mrq)|142.89
Current Ratio (mrq)|4.72
Book Value Per Share (mrq)|33.22
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.02
52-Week Change|3.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|112.84
52-Week Low|81.52
50-Day Moving Average|104.64
200-Day Moving Average|100.47
Avg Vol 3 month|940724
Avg Vol 10 day|1071380
Shares Outstanding|149380000
Float|147110000
% Held by Insiders|1.07%
% Held by Institutions|107.50%
Shares Short|8390000
Short Ratio|8.80
Short % of Float|6.80%
Shares Short Prior Month|8630000
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|2.10
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|2.60%
Payout Ratio|105.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
