Market Cap (intraday)|421610000
Enterprise Value|361150000
Trailing P/E (ttm, intraday)|105.25
Forward P/E|12.63
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|3.59
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|3.06
Enterprise Value/EBITDA (ttm)|139.33
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.69%
Operating Margin (ttm)|-1.02%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|117950000
Revenue Per Share (ttm)|5.19
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|59270000
EBITDA (ttm)|2590000
Net Income Avl to Common (ttm)|4580000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|60490000
Total Cash Per Share (mrq)|2.99
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.86
Book Value Per Share (mrq)|-0.87
Operating Cash Flow (ttm)|43290000
Levered Free Cash Flow (ttm)|N/A
Beta|1.43
52-Week Change|115.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.22
52-Week Low|9.49
50-Day Moving Average|23.48
200-Day Moving Average|17.22
Avg Vol 3 month|491605
Avg Vol 10 day|754912
Shares Outstanding|20230000
Float|8880000
% Held by Insiders|37.17%
% Held by Institutions|5.70%
Shares Short|3050000
Short Ratio|6.20
Short % of Float|20.50%
Shares Short Prior Month|2380000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
