Market Cap (intraday)|863870000
Enterprise Value|717120000
Trailing P/E (ttm, intraday)|14.53
Forward P/E|12.69
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.80
Price/Book (mrq)|1.91
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|5.68
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|5.53%
Operating Margin (ttm)|8.87%
Return on Assets (ttm)|8.79%
Return on Equity (ttm)|13.55%
Revenue (ttm)|1080000000
Revenue Per Share (ttm)|45.26
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|184930000
EBITDA (ttm)|126260000
Net Income Avl to Common (ttm)|59750000
Diluted EPS (ttm)|2.49
Qtrly Earnings Growth (yoy)|-22.40%
Total Cash (mrq)|225700000
Total Cash Per Share (mrq)|9.45
Total Debt (mrq)|78950000
Total Debt/Equity (mrq)|17.40
Current Ratio (mrq)|3.11
Book Value Per Share (mrq)|19.00
Operating Cash Flow (ttm)|87320000
Levered Free Cash Flow (ttm)|49800000
Beta|0.33
52-Week Change|29.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.40
52-Week Low|27.51
50-Day Moving Average|37.85
200-Day Moving Average|36.54
Avg Vol 3 month|126989
Avg Vol 10 day|141150
Shares Outstanding|23880000
Float|13820000
% Held by Insiders|37.02%
% Held by Institutions|60.70%
Shares Short|2440000
Short Ratio|15.80
Short % of Float|22.40%
Shares Short Prior Month|2360000
Forward Annual Dividend Rate|1.46
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|6.00%
Payout Ratio|38.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Apr
