Market Cap (intraday)|1680000000
Enterprise Value|9910000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.33
PEG Ratio (5 yr expected)|0.38
Price/Sales (ttm)|0.29
Price/Book (mrq)|4.12
Enterprise Value/Revenue (ttm)|1.68
Enterprise Value/EBITDA (ttm)|11.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-0.49%
Operating Margin (ttm)|13.58%
Return on Assets (ttm)|4.30%
Return on Equity (ttm)|-7.06%
Revenue (ttm)|5900000000
Revenue Per Share (ttm)|56.08
Qtrly Revenue Growth (yoy)|33.00%
Gross Profit (ttm)|1650000000
EBITDA (ttm)|870000000
Net Income Avl to Common (ttm)|-29.00M
Diluted EPS (ttm)|-0.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|534000000
Total Cash Per Share (mrq)|5.06
Total Debt (mrq)|8770000000
Total Debt/Equity (mrq)|2128.40
Current Ratio (mrq)|1.06
Book Value Per Share (mrq)|3.91
Operating Cash Flow (ttm)|1580000000
Levered Free Cash Flow (ttm)|385000000
Beta|4.32
52-Week Change|-13.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.24
52-Week Low|8.45
50-Day Moving Average|13.71
200-Day Moving Average|13.02
Avg Vol 3 month|2251070
Avg Vol 10 day|2958270
Shares Outstanding|105500000
Float|87550000
% Held by Insiders|0.77%
% Held by Institutions|97.20%
Shares Short|12250000
Short Ratio|7.10
Short % of Float|11.70%
Shares Short Prior Month|12240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
