Market Cap (intraday)|804170000
Enterprise Value|823500000
Trailing P/E (ttm, intraday)|20.93
Forward P/E|14.98
PEG Ratio (5 yr expected)|3.00
Price/Sales (ttm)|1.49
Price/Book (mrq)|2.13
Enterprise Value/Revenue (ttm)|1.49
Enterprise Value/EBITDA (ttm)|10.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.95%
Operating Margin (ttm)|10.06%
Return on Assets (ttm)|6.51%
Return on Equity (ttm)|10.36%
Revenue (ttm)|553700000
Revenue Per Share (ttm)|9.83
Qtrly Revenue Growth (yoy)|9.80%
Gross Profit (ttm)|177090000
EBITDA (ttm)|80610000
Net Income Avl to Common (ttm)|38490000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|-8.70%
Total Cash (mrq)|11790000
Total Cash Per Share (mrq)|0.21
Total Debt (mrq)|31120000
Total Debt/Equity (mrq)|8.04
Current Ratio (mrq)|2.44
Book Value Per Share (mrq)|6.85
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.48
52-Week Change|-18.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.71
52-Week Low|13.00
50-Day Moving Average|14.92
200-Day Moving Average|15.15
Avg Vol 3 month|384390
Avg Vol 10 day|382750
Shares Outstanding|56510000
Float|55380000
% Held by Insiders|1.58%
% Held by Institutions|90.00%
Shares Short|2350000
Short Ratio|6.20
Short % of Float|4.70%
Shares Short Prior Month|2430000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.90%
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Jun
