Market Cap (intraday)|161280000
Enterprise Value|136290000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|7.61
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|-12.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|N/A
Operating Margin (ttm)|N/A
Return on Assets (ttm)|-21.23%
Return on Equity (ttm)|-59.05%
Revenue (ttm)|N/A
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|-11.19M
Net Income Avl to Common (ttm)|-14.22M
Diluted EPS (ttm)|-0.41
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|24990000
Total Cash Per Share (mrq)|0.71
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|12.28
Book Value Per Share (mrq)|0.60
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.88
52-Week Change|-5.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.47
52-Week Low|3.32
50-Day Moving Average|5.56
200-Day Moving Average|5.19
Avg Vol 3 month|132762
Avg Vol 10 day|108612
Shares Outstanding|35290000
Float|33400000
% Held by Insiders|10.04%
% Held by Institutions|16.20%
Shares Short|491740
Short Ratio|5.20
Short % of Float|1.50%
Shares Short Prior Month|493850
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
