Market Cap (intraday)|11160000000
Enterprise Value|24770000000
Trailing P/E (ttm, intraday)|7.00
Forward P/E|8.32
PEG Ratio (5 yr expected)|1.56
Price/Sales (ttm)|0.89
Price/Book (mrq)|0.67
Enterprise Value/Revenue (ttm)|1.99
Enterprise Value/EBITDA (ttm)|5.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.08%
Operating Margin (ttm)|22.69%
Return on Assets (ttm)|4.39%
Return on Equity (ttm)|11.31%
Revenue (ttm)|12440000000
Revenue Per Share (ttm)|19.47
Qtrly Revenue Growth (yoy)|50.10%
Gross Profit (ttm)|3560000000
EBITDA (ttm)|4910000000
Net Income Avl to Common (ttm)|1700000000
Diluted EPS (ttm)|2.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|438000000
Total Cash Per Share (mrq)|0.68
Total Debt (mrq)|13080000000
Total Debt/Equity (mrq)|69.24
Current Ratio (mrq)|0.59
Book Value Per Share (mrq)|25.73
Operating Cash Flow (ttm)|5440000000
Levered Free Cash Flow (ttm)|-10.84B
Beta|1.33
52-Week Change|-44.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.75
52-Week Low|16.70
50-Day Moving Average|20.92
200-Day Moving Average|23.38
Avg Vol 3 month|22969900
Avg Vol 10 day|58603300
Shares Outstanding|642000000
Float|636400000
% Held by Insiders|0.61%
% Held by Institutions|75.00%
Shares Short|52390000
Short Ratio|3.70
Short % of Float|9.10%
Shares Short Prior Month|49430000
Forward Annual Dividend Rate|0.35
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.40%
Payout Ratio|11.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jan
