Market Cap (intraday)|2540000000
Enterprise Value|2830000000
Trailing P/E (ttm, intraday)|19.40
Forward P/E|13.31
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|2.49
Price/Book (mrq)|5.24
Enterprise Value/Revenue (ttm)|2.75
Enterprise Value/EBITDA (ttm)|11.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.85%
Operating Margin (ttm)|17.13%
Return on Assets (ttm)|9.34%
Return on Equity (ttm)|29.56%
Revenue (ttm)|1030000000
Revenue Per Share (ttm)|31.27
Qtrly Revenue Growth (yoy)|-19.30%
Gross Profit (ttm)|309800000
EBITDA (ttm)|240500000
Net Income Avl to Common (ttm)|130600000
Diluted EPS (ttm)|3.95
Qtrly Earnings Growth (yoy)|-29.40%
Total Cash (mrq)|183600000
Total Cash Per Share (mrq)|5.55
Total Debt (mrq)|481700000
Total Debt/Equity (mrq)|98.39
Current Ratio (mrq)|1.67
Book Value Per Share (mrq)|14.81
Operating Cash Flow (ttm)|178400000
Levered Free Cash Flow (ttm)|34420000
Beta|0.88
52-Week Change|-18.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|94.10
52-Week Low|62.85
50-Day Moving Average|72.64
200-Day Moving Average|72.81
Avg Vol 3 month|256365
Avg Vol 10 day|295675
Shares Outstanding|33070000
Float|32480000
% Held by Insiders|1.99%
% Held by Institutions|92.30%
Shares Short|1850000
Short Ratio|7.50
Short % of Float|7.70%
Shares Short Prior Month|1530000
Forward Annual Dividend Rate|1.98
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.85
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.40%
Payout Ratio|47.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
