Market Cap (intraday)|530050000
Enterprise Value|845500000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.53
PEG Ratio (5 yr expected)|0.74
Price/Sales (ttm)|0.68
Price/Book (mrq)|1.51
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|28.93
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-0.47%
Operating Margin (ttm)|2.07%
Return on Assets (ttm)|1.26%
Return on Equity (ttm)|-1.05%
Revenue (ttm)|792300000
Revenue Per Share (ttm)|24.87
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|330280000
EBITDA (ttm)|29230000
Net Income Avl to Common (ttm)|-3.72M
Diluted EPS (ttm)|-0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|6260000
Total Cash Per Share (mrq)|0.19
Total Debt (mrq)|321700000
Total Debt/Equity (mrq)|91.04
Current Ratio (mrq)|4.78
Book Value Per Share (mrq)|11.00
Operating Cash Flow (ttm)|64520000
Levered Free Cash Flow (ttm)|47030000
Beta|1.68
52-Week Change|173.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.83
52-Week Low|4.97
50-Day Moving Average|16.84
200-Day Moving Average|12.89
Avg Vol 3 month|266562
Avg Vol 10 day|213625
Shares Outstanding|32280000
Float|24050000
% Held by Insiders|27.16%
% Held by Institutions|41.90%
Shares Short|2730000
Short Ratio|8.40
Short % of Float|17.60%
Shares Short Prior Month|2740000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
