Market Cap (intraday)|13220000000
Enterprise Value|18730000000
Trailing P/E (ttm, intraday)|16.65
Forward P/E|N/A
PEG Ratio (5 yr expected)|4.17
Price/Sales (ttm)|2.01
Price/Book (mrq)|3.63
Enterprise Value/Revenue (ttm)|2.83
Enterprise Value/EBITDA (ttm)|9.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.99%
Operating Margin (ttm)|23.86%
Return on Assets (ttm)|8.02%
Return on Equity (ttm)|20.68%
Revenue (ttm)|6620000000
Revenue Per Share (ttm)|13.76
Qtrly Revenue Growth (yoy)|7.10%
Gross Profit (ttm)|2220000000
EBITDA (ttm)|2000000000
Net Income Avl to Common (ttm)|793740000
Diluted EPS (ttm)|1.65
Qtrly Earnings Growth (yoy)|16.30%
Total Cash (mrq)|1420000000
Total Cash Per Share (mrq)|2.96
Total Debt (mrq)|6930000000
Total Debt/Equity (mrq)|156.20
Current Ratio (mrq)|1.19
Book Value Per Share (mrq)|7.62
Operating Cash Flow (ttm)|1290000000
Levered Free Cash Flow (ttm)|282580000
Beta|0.80
52-Week Change|-7.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.98
52-Week Low|21.44
50-Day Moving Average|29.44
200-Day Moving Average|28.64
Avg Vol 3 month|485208
Avg Vol 10 day|540812
Shares Outstanding|481140000
Float|263950000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2570000
Short Ratio|4.60
Short % of Float|N/A
Shares Short Prior Month|2570000
Forward Annual Dividend Rate|1.65
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|1.84
Trailing Annual Dividend Percent|6.60%
5 Year Average Dividend Yield|12.00%
Payout Ratio|57.00%
Dividend Date|May
Ex-Dividend Date|Aug
Last Split Factor (new per old)|3:1
Last Split Date|Jul
