Market Cap (intraday)|1020000000
Enterprise Value|1720000000
Trailing P/E (ttm, intraday)|28.04
Forward P/E|6.06
PEG Ratio (5 yr expected)|0.41
Price/Sales (ttm)|5.26
Price/Book (mrq)|2.09
Enterprise Value/Revenue (ttm)|8.52
Enterprise Value/EBITDA (ttm)|10.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.12%
Operating Margin (ttm)|41.96%
Return on Assets (ttm)|3.97%
Return on Equity (ttm)|7.58%
Revenue (ttm)|202170000
Revenue Per Share (ttm)|5.17
Qtrly Revenue Growth (yoy)|56.00%
Gross Profit (ttm)|173850000
EBITDA (ttm)|169740000
Net Income Avl to Common (ttm)|36630000
Diluted EPS (ttm)|0.92
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|28110000
Total Cash Per Share (mrq)|0.71
Total Debt (mrq)|729300000
Total Debt/Equity (mrq)|143.04
Current Ratio (mrq)|0.44
Book Value Per Share (mrq)|12.89
Operating Cash Flow (ttm)|154340000
Levered Free Cash Flow (ttm)|-305.15M
Beta|2.36
52-Week Change|-29.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.17
52-Week Low|18.02
50-Day Moving Average|27.66
200-Day Moving Average|26.99
Avg Vol 3 month|1054230
Avg Vol 10 day|729175
Shares Outstanding|39580000
Float|36230000
% Held by Insiders|8.57%
% Held by Institutions|104.40%
Shares Short|6830000
Short Ratio|5.90
Short % of Float|19.00%
Shares Short Prior Month|6980000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
