Market Cap (intraday)|23840000000
Enterprise Value|45540000000
Trailing P/E (ttm, intraday)|35.95
Forward P/E|16.37
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|1.56
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|2.97
Enterprise Value/EBITDA (ttm)|6.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.73%
Operating Margin (ttm)|16.23%
Return on Assets (ttm)|3.98%
Return on Equity (ttm)|3.76%
Revenue (ttm)|15350000000
Revenue Per Share (ttm)|28.81
Qtrly Revenue Growth (yoy)|170.20%
Gross Profit (ttm)|9030000000
EBITDA (ttm)|6520000000
Net Income Avl to Common (ttm)|571000000
Diluted EPS (ttm)|1.07
Qtrly Earnings Growth (yoy)|-52.40%
Total Cash (mrq)|128000000
Total Cash Per Share (mrq)|0.21
Total Debt (mrq)|21840000000
Total Debt/Equity (mrq)|104.85
Current Ratio (mrq)|0.88
Book Value Per Share (mrq)|33.67
Operating Cash Flow (ttm)|4200000000
Levered Free Cash Flow (ttm)|2680000000
Beta|0.71
52-Week Change|-5.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.49
52-Week Low|31.16
50-Day Moving Average|38.59
200-Day Moving Average|37.47
Avg Vol 3 month|5124010
Avg Vol 10 day|2780390
Shares Outstanding|619610000
Float|616630000
% Held by Insiders|0.21%
% Held by Institutions|3.00%
Shares Short|20830000
Short Ratio|4.90
Short % of Float|3.40%
Shares Short Prior Month|20620000
Forward Annual Dividend Rate|2.90
Forward Annual Dividend Yield|7.50%
Trailing Annual Dividend Yield|2.90
Trailing Annual Dividend Percent|7.50%
5 Year Average Dividend Yield|6.50%
Payout Ratio|271.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
