Market Cap (intraday)|1170000000
Enterprise Value|1870000000
Trailing P/E (ttm, intraday)|13.67
Forward P/E|12.32
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|4.54
Price/Book (mrq)|1.65
Enterprise Value/Revenue (ttm)|7.08
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|32.59%
Operating Margin (ttm)|53.92%
Return on Assets (ttm)|1.33%
Return on Equity (ttm)|12.45%
Revenue (ttm)|264470000
Revenue Per Share (ttm)|2.52
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|85910000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|26.90%
Total Cash (mrq)|336320000
Total Cash Per Share (mrq)|3.21
Total Debt (mrq)|1030000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|6.97
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.49
52-Week Change|21.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.97
52-Week Low|7.28
50-Day Moving Average|11.55
200-Day Moving Average|10.59
Avg Vol 3 month|840740
Avg Vol 10 day|594938
Shares Outstanding|104710000
Float|88210000
% Held by Insiders|15.92%
% Held by Institutions|55.70%
Shares Short|8750000
Short Ratio|6.60
Short % of Float|9.90%
Shares Short Prior Month|9500000
Forward Annual Dividend Rate|0.34
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.34
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.30%
Payout Ratio|31.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|11:10
Last Split Date|Jan
