Market Cap (intraday)|205050000000
Enterprise Value|195130000000
Trailing P/E (ttm, intraday)|7.61
Forward P/E|7.65
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|0.88
Price/Book (mrq)|1.73
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|3.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.44%
Operating Margin (ttm)|16.58%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|237460000000
Revenue Per Share (ttm)|120.04
Qtrly Revenue Growth (yoy)|-1.70%
Gross Profit (ttm)|82130000000
EBITDA (ttm)|52380000000
Net Income Avl to Common (ttm)|27160000000
Diluted EPS (ttm)|13.62
Qtrly Earnings Growth (yoy)|4.20%
Total Cash (mrq)|20070000000
Total Cash Per Share (mrq)|10.15
Total Debt (mrq)|10150000000
Total Debt/Equity (mrq)|8.31
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|61.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.97
52-Week Change|-0.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|112.28
52-Week Low|86.68
50-Day Moving Average|105.33
200-Day Moving Average|105.39
Avg Vol 3 month|6338020
Avg Vol 10 day|5767850
Shares Outstanding|1980000000
Float|1980000000
% Held by Insiders|0.01%
% Held by Institutions|64.30%
Shares Short|18530000
Short Ratio|2.70
Short % of Float|0.90%
Shares Short Prior Month|19470000
Forward Annual Dividend Rate|3.60
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|3.18
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|3.10%
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Sep
