Market Cap (intraday)|2140000000
Enterprise Value|11570000000
Trailing P/E (ttm, intraday)|10.02
Forward P/E|6.03
PEG Ratio (5 yr expected)|0.62
Price/Sales (ttm)|0.15
Price/Book (mrq)|0.87
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|6.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.54%
Operating Margin (ttm)|8.56%
Return on Assets (ttm)|4.92%
Return on Equity (ttm)|12.13%
Revenue (ttm)|14060000000
Revenue Per Share (ttm)|157.25
Qtrly Revenue Growth (yoy)|12.80%
Gross Profit (ttm)|11790000000
EBITDA (ttm)|1870000000
Net Income Avl to Common (ttm)|261550000
Diluted EPS (ttm)|2.40
Qtrly Earnings Growth (yoy)|23.10%
Total Cash (mrq)|129300000
Total Cash Per Share (mrq)|1.45
Total Debt (mrq)|9560000000
Total Debt/Equity (mrq)|327.78
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|27.95
Operating Cash Flow (ttm)|1260000000
Levered Free Cash Flow (ttm)|229340000
Beta|1.61
52-Week Change|-22.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.55
52-Week Low|14.61
50-Day Moving Average|23.13
200-Day Moving Average|20.44
Avg Vol 3 month|2076530
Avg Vol 10 day|2187660
Shares Outstanding|89100000
Float|85800000
% Held by Insiders|2.91%
% Held by Institutions|94.80%
Shares Short|9460000
Short Ratio|5.70
Short % of Float|10.70%
Shares Short Prior Month|8840000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
