Market Cap (intraday)|49560000000
Enterprise Value|61020000000
Trailing P/E (ttm, intraday)|14.17
Forward P/E|11.06
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|1.26
Price/Book (mrq)|5.13
Enterprise Value/Revenue (ttm)|1.54
Enterprise Value/EBITDA (ttm)|8.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.91%
Operating Margin (ttm)|13.05%
Return on Assets (ttm)|6.96%
Return on Equity (ttm)|32.86%
Revenue (ttm)|39620000000
Revenue Per Share (ttm)|42.57
Qtrly Revenue Growth (yoy)|11.70%
Gross Profit (ttm)|10150000000
EBITDA (ttm)|6820000000
Net Income Avl to Common (ttm)|3520000000
Diluted EPS (ttm)|3.73
Qtrly Earnings Growth (yoy)|4.00%
Total Cash (mrq)|3600000000
Total Cash Per Share (mrq)|3.84
Total Debt (mrq)|14820000000
Total Debt/Equity (mrq)|142.18
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|10.38
Operating Cash Flow (ttm)|4760000000
Levered Free Cash Flow (ttm)|3900000000
Beta|1.49
52-Week Change|-4.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.20
52-Week Low|37.10
50-Day Moving Average|52.86
200-Day Moving Average|49.42
Avg Vol 3 month|5123310
Avg Vol 10 day|4407280
Shares Outstanding|937040000
Float|935720000
% Held by Insiders|0.07%
% Held by Institutions|64.30%
Shares Short|15100000
Short Ratio|2.90
Short % of Float|1.60%
Shares Short Prior Month|13770000
Forward Annual Dividend Rate|1.72
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|1.64
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|4.40%
Payout Ratio|44.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
