Market Cap (intraday)|150360000
Enterprise Value|122150000
Trailing P/E (ttm, intraday)|21.79
Forward P/E|11.51
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|3.37
Price/Book (mrq)|5.40
Enterprise Value/Revenue (ttm)|2.70
Enterprise Value/EBITDA (ttm)|14.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.16%
Operating Margin (ttm)|17.13%
Return on Assets (ttm)|14.63%
Return on Equity (ttm)|28.42%
Revenue (ttm)|45300000
Revenue Per Share (ttm)|1.85
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|38370000
EBITDA (ttm)|8210000
Net Income Avl to Common (ttm)|6790000
Diluted EPS (ttm)|0.28
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|28220000
Total Cash Per Share (mrq)|1.15
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.60
Book Value Per Share (mrq)|1.15
Operating Cash Flow (ttm)|8040000
Levered Free Cash Flow (ttm)|5890000
Beta|1.34
52-Week Change|7.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.83
52-Week Low|3.25
50-Day Moving Average|5.97
200-Day Moving Average|4.82
Avg Vol 3 month|181932
Avg Vol 10 day|140978
Shares Outstanding|24650000
Float|21180000
% Held by Insiders|11.94%
% Held by Institutions|57.80%
Shares Short|1350000
Short Ratio|7.60
Short % of Float|5.60%
Shares Short Prior Month|1280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
