Market Cap (intraday)|633960000
Enterprise Value|630450000
Trailing P/E (ttm, intraday)|20.02
Forward P/E|13.08
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|0.88
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|0.86
Enterprise Value/EBITDA (ttm)|8.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.32%
Operating Margin (ttm)|7.12%
Return on Assets (ttm)|9.05%
Return on Equity (ttm)|11.64%
Revenue (ttm)|735890000
Revenue Per Share (ttm)|32.97
Qtrly Revenue Growth (yoy)|32.40%
Gross Profit (ttm)|139720000
EBITDA (ttm)|74380000
Net Income Avl to Common (ttm)|31790000
Diluted EPS (ttm)|1.41
Qtrly Earnings Growth (yoy)|18.40%
Total Cash (mrq)|3540000
Total Cash Per Share (mrq)|0.16
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.44
Book Value Per Share (mrq)|12.96
Operating Cash Flow (ttm)|36910000
Levered Free Cash Flow (ttm)|8740000
Beta|1.74
52-Week Change|17.12%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.55
52-Week Low|17.49
50-Day Moving Average|27.61
200-Day Moving Average|25.49
Avg Vol 3 month|69527
Avg Vol 10 day|104022
Shares Outstanding|22440000
Float|18950000
% Held by Insiders|11.59%
% Held by Institutions|88.10%
Shares Short|739240
Short Ratio|11.50
Short % of Float|5.20%
Shares Short Prior Month|681550
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Sep
