Market Cap (intraday)|8510000000
Enterprise Value|13530000000
Trailing P/E (ttm, intraday)|16.92
Forward P/E|19.28
PEG Ratio (5 yr expected)|2.02
Price/Sales (ttm)|0.99
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|1.57
Enterprise Value/EBITDA (ttm)|14.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.01%
Operating Margin (ttm)|6.94%
Return on Assets (ttm)|3.46%
Return on Equity (ttm)|15.56%
Revenue (ttm)|8640000000
Revenue Per Share (ttm)|31.97
Qtrly Revenue Growth (yoy)|-20.50%
Gross Profit (ttm)|1860000000
EBITDA (ttm)|934900000
Net Income Avl to Common (ttm)|502400000
Diluted EPS (ttm)|1.77
Qtrly Earnings Growth (yoy)|-15.50%
Total Cash (mrq)|277300000
Total Cash Per Share (mrq)|0.97
Total Debt (mrq)|5300000000
Total Debt/Equity (mrq)|115.66
Current Ratio (mrq)|0.60
Book Value Per Share (mrq)|13.55
Operating Cash Flow (ttm)|1040000000
Levered Free Cash Flow (ttm)|-438.83M
Beta|0.68
52-Week Change|-6.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.85
52-Week Low|24.66
50-Day Moving Average|30.91
200-Day Moving Average|31.32
Avg Vol 3 month|587305
Avg Vol 10 day|937812
Shares Outstanding|284700000
Float|173150000
% Held by Insiders|19.59%
% Held by Institutions|35.10%
Shares Short|1170000
Short Ratio|2.20
Short % of Float|0.60%
Shares Short Prior Month|1200000
Forward Annual Dividend Rate|2.13
Forward Annual Dividend Yield|7.10%
Trailing Annual Dividend Yield|2.13
Trailing Annual Dividend Percent|7.10%
5 Year Average Dividend Yield|8.70%
Payout Ratio|105.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Apr
