Market Cap (intraday)|29620000000
Enterprise Value|22810000000
Trailing P/E (ttm, intraday)|11.94
Forward P/E|11.67
PEG Ratio (5 yr expected)|2.12
Price/Sales (ttm)|0.93
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|5.27
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.58%
Operating Margin (ttm)|9.54%
Return on Assets (ttm)|4.80%
Return on Equity (ttm)|11.52%
Revenue (ttm)|32980000000
Revenue Per Share (ttm)|10.28
Qtrly Revenue Growth (yoy)|-3.80%
Gross Profit (ttm)|11040000000
EBITDA (ttm)|4330000000
Net Income Avl to Common (ttm)|2500000000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|118.10%
Total Cash (mrq)|11090000000
Total Cash Per Share (mrq)|3.45
Total Debt (mrq)|4280000000
Total Debt/Equity (mrq)|19.15
Current Ratio (mrq)|2.15
Book Value Per Share (mrq)|6.87
Operating Cash Flow (ttm)|2000000000
Levered Free Cash Flow (ttm)|1120000000
Beta|0.96
52-Week Change|-39.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.44
52-Week Low|8.58
50-Day Moving Average|9.83
200-Day Moving Average|9.88
Avg Vol 3 month|5587750
Avg Vol 10 day|7490110
Shares Outstanding|3210000000
Float|3010000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|13100000
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|9720000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|2.50%
Payout Ratio|47.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
