Market Cap (intraday)|1730000000
Enterprise Value|1610000000
Trailing P/E (ttm, intraday)|14.09
Forward P/E|12.12
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|0.46
Price/Book (mrq)|0.88
Enterprise Value/Revenue (ttm)|0.42
Enterprise Value/EBITDA (ttm)|5.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.24%
Operating Margin (ttm)|5.78%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3860000000
Revenue Per Share (ttm)|36.57
Qtrly Revenue Growth (yoy)|3.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|300010000
Net Income Avl to Common (ttm)|124900000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|418300000
Total Cash Per Share (mrq)|3.97
Total Debt (mrq)|299980000
Total Debt/Equity (mrq)|14.74
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.25
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|4.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.91
52-Week Low|10.51
50-Day Moving Average|16.59
200-Day Moving Average|14.20
Avg Vol 3 month|601083
Avg Vol 10 day|674175
Shares Outstanding|105440000
Float|101000000
% Held by Insiders|4.03%
% Held by Institutions|85.20%
Shares Short|3190000
Short Ratio|4.80
Short % of Float|3.10%
Shares Short Prior Month|2520000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.26
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|22.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Jul
