Market Cap (intraday)|663490000
Enterprise Value|1100000000
Trailing P/E (ttm, intraday)|31.49
Forward P/E|12.41
PEG Ratio (5 yr expected)|2.77
Price/Sales (ttm)|3.32
Price/Book (mrq)|0.87
Enterprise Value/Revenue (ttm)|5.43
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.43%
Operating Margin (ttm)|19.19%
Return on Assets (ttm)|0.36%
Return on Equity (ttm)|2.77%
Revenue (ttm)|202120000
Revenue Per Share (ttm)|1.93
Qtrly Revenue Growth (yoy)|20.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|21080000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|110.70%
Total Cash (mrq)|81550000
Total Cash Per Share (mrq)|0.78
Total Debt (mrq)|516140000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|7.32
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.08
52-Week Change|5.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.74
52-Week Low|3.47
50-Day Moving Average|6.21
200-Day Moving Average|5.53
Avg Vol 3 month|612467
Avg Vol 10 day|751575
Shares Outstanding|104820000
Float|103190000
% Held by Insiders|3.84%
% Held by Institutions|59.20%
Shares Short|4570000
Short Ratio|6.50
Short % of Float|4.40%
Shares Short Prior Month|4420000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|3.50%
Payout Ratio|60.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
