Market Cap (intraday)|10420000000
Enterprise Value|9940000000
Trailing P/E (ttm, intraday)|40.09
Forward P/E|24.25
PEG Ratio (5 yr expected)|1.47
Price/Sales (ttm)|8.50
Price/Book (mrq)|8.85
Enterprise Value/Revenue (ttm)|7.84
Enterprise Value/EBITDA (ttm)|23.76
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.93%
Operating Margin (ttm)|30.99%
Return on Assets (ttm)|14.89%
Return on Equity (ttm)|22.78%
Revenue (ttm)|1270000000
Revenue Per Share (ttm)|15.86
Qtrly Revenue Growth (yoy)|22.40%
Gross Profit (ttm)|943830000
EBITDA (ttm)|418100000
Net Income Avl to Common (ttm)|265290000
Diluted EPS (ttm)|3.29
Qtrly Earnings Growth (yoy)|23.50%
Total Cash (mrq)|489610000
Total Cash Per Share (mrq)|6.20
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.72
Book Value Per Share (mrq)|15.40
Operating Cash Flow (ttm)|456050000
Levered Free Cash Flow (ttm)|374330000
Beta|1.71
52-Week Change|27.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|139.46
52-Week Low|69.01
50-Day Moving Average|131.65
200-Day Moving Average|117.81
Avg Vol 3 month|1351470
Avg Vol 10 day|1375320
Shares Outstanding|79040000
Float|78610000
% Held by Insiders|0.52%
% Held by Institutions|89.00%
Shares Short|1610000
Short Ratio|1.20
Short % of Float|2.00%
Shares Short Prior Month|1620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
