Market Cap (intraday)|2280000000
Enterprise Value|2330000000
Trailing P/E (ttm, intraday)|14.20
Forward P/E|11.88
PEG Ratio (5 yr expected)|0.96
Price/Sales (ttm)|2.59
Price/Book (mrq)|4.05
Enterprise Value/Revenue (ttm)|2.63
Enterprise Value/EBITDA (ttm)|8.22
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.05%
Operating Margin (ttm)|30.60%
Return on Assets (ttm)|14.88%
Return on Equity (ttm)|30.06%
Revenue (ttm)|886510000
Revenue Per Share (ttm)|8.82
Qtrly Revenue Growth (yoy)|-3.60%
Gross Profit (ttm)|895110000
EBITDA (ttm)|283870000
Net Income Avl to Common (ttm)|154660000
Diluted EPS (ttm)|1.54
Qtrly Earnings Growth (yoy)|27.40%
Total Cash (mrq)|310580000
Total Cash Per Share (mrq)|2.98
Total Debt (mrq)|365120000
Total Debt/Equity (mrq)|64.03
Current Ratio (mrq)|2.25
Book Value Per Share (mrq)|5.46
Operating Cash Flow (ttm)|97250000
Levered Free Cash Flow (ttm)|159360000
Beta|1.26
52-Week Change|-17.88%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.72
52-Week Low|14.36
50-Day Moving Average|22.02
200-Day Moving Average|18.77
Avg Vol 3 month|1380580
Avg Vol 10 day|986325
Shares Outstanding|104180000
Float|93130000
% Held by Insiders|11.39%
% Held by Institutions|80.70%
Shares Short|15630000
Short Ratio|12.20
Short % of Float|17.10%
Shares Short Prior Month|15420000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|4.20%
Payout Ratio|62.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Jul
