Market Cap (intraday)|9540000000
Enterprise Value|13900000000
Trailing P/E (ttm, intraday)|21.58
Forward P/E|11.47
PEG Ratio (5 yr expected)|1.05
Price/Sales (ttm)|1.66
Price/Book (mrq)|1.46
Enterprise Value/Revenue (ttm)|2.39
Enterprise Value/EBITDA (ttm)|8.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.99%
Operating Margin (ttm)|19.02%
Return on Assets (ttm)|4.93%
Return on Equity (ttm)|7.52%
Revenue (ttm)|5810000000
Revenue Per Share (ttm)|19.52
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|1750000000
EBITDA (ttm)|1680000000
Net Income Avl to Common (ttm)|493500000
Diluted EPS (ttm)|1.53
Qtrly Earnings Growth (yoy)|-6.10%
Total Cash (mrq)|481700000
Total Cash Per Share (mrq)|1.66
Total Debt (mrq)|4840000000
Total Debt/Equity (mrq)|71.58
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|22.83
Operating Cash Flow (ttm)|1120000000
Levered Free Cash Flow (ttm)|993810000
Beta|0.97
52-Week Change|1.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.15
52-Week Low|22.53
50-Day Moving Average|33.07
200-Day Moving Average|28.79
Avg Vol 3 month|1835330
Avg Vol 10 day|1639840
Shares Outstanding|289700000
Float|246660000
% Held by Insiders|14.59%
% Held by Institutions|2.60%
Shares Short|1820000
Short Ratio|1.00
Short % of Float|0.70%
Shares Short Prior Month|2110000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.40%
Trailing Annual Dividend Yield|0.35
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|0.90%
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
