Market Cap (intraday)|128550000
Enterprise Value|122450000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.29
Price/Sales (ttm)|3.86
Price/Book (mrq)|4.19
Enterprise Value/Revenue (ttm)|3.76
Enterprise Value/EBITDA (ttm)|-19.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-26.91%
Operating Margin (ttm)|-29.40%
Return on Assets (ttm)|-8.32%
Return on Equity (ttm)|-26.55%
Revenue (ttm)|32600000
Revenue Per Share (ttm)|1.32
Qtrly Revenue Growth (yoy)|-35.70%
Gross Profit (ttm)|30180000
EBITDA (ttm)|-6.24M
Net Income Avl to Common (ttm)|-8.77M
Diluted EPS (ttm)|-0.36
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|24490000
Total Cash Per Share (mrq)|0.97
Total Debt (mrq)|18390000
Total Debt/Equity (mrq)|61.71
Current Ratio (mrq)|2.00
Book Value Per Share (mrq)|1.19
Operating Cash Flow (ttm)|-10.32M
Levered Free Cash Flow (ttm)|1270000
Beta|0.74
52-Week Change|-20.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.70
52-Week Low|3.61
50-Day Moving Average|5.28
200-Day Moving Average|5.44
Avg Vol 3 month|84521
Avg Vol 10 day|24863
Shares Outstanding|25160000
Float|7470000
% Held by Insiders|5.11%
% Held by Institutions|43.40%
Shares Short|148110
Short Ratio|1.10
Short % of Float|N/A
Shares Short Prior Month|163940
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
