Market Cap (intraday)|451580000
Enterprise Value|1820000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.63
Price/Sales (ttm)|0.58
Price/Book (mrq)|2.33
Enterprise Value/Revenue (ttm)|2.24
Enterprise Value/EBITDA (ttm)|8.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-65.38%
Operating Margin (ttm)|3.67%
Return on Assets (ttm)|0.66%
Return on Equity (ttm)|-108.79%
Revenue (ttm)|810100000
Revenue Per Share (ttm)|10.41
Qtrly Revenue Growth (yoy)|-19.50%
Gross Profit (ttm)|810100000
EBITDA (ttm)|225340000
Net Income Avl to Common (ttm)|-529.60M
Diluted EPS (ttm)|-6.80
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|161250000
Total Cash Per Share (mrq)|2.07
Total Debt (mrq)|1530000000
Total Debt/Equity (mrq)|715.18
Current Ratio (mrq)|2.45
Book Value Per Share (mrq)|2.58
Operating Cash Flow (ttm)|56850000
Levered Free Cash Flow (ttm)|117840000
Beta|2.12
52-Week Change|-72.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.53
52-Week Low|2.52
50-Day Moving Average|6.81
200-Day Moving Average|5.23
Avg Vol 3 month|2806310
Avg Vol 10 day|1356160
Shares Outstanding|77860000
Float|51520000
% Held by Insiders|5.24%
% Held by Institutions|29.20%
Shares Short|11520000
Short Ratio|2.50
Short % of Float|N/A
Shares Short Prior Month|11870000
Forward Annual Dividend Rate|0.08
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|5.50%
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
