Market Cap (intraday)|514990000
Enterprise Value|633450000
Trailing P/E (ttm, intraday)|56.50
Forward P/E|9.31
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|0.97
Price/Book (mrq)|3.30
Enterprise Value/Revenue (ttm)|1.16
Enterprise Value/EBITDA (ttm)|11.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.68%
Operating Margin (ttm)|7.04%
Return on Assets (ttm)|4.85%
Return on Equity (ttm)|6.02%
Revenue (ttm)|544060000
Revenue Per Share (ttm)|8.41
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|124460000
EBITDA (ttm)|54940000
Net Income Avl to Common (ttm)|9130000
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|55530000
Total Cash Per Share (mrq)|0.85
Total Debt (mrq)|174000000
Total Debt/Equity (mrq)|108.85
Current Ratio (mrq)|0.89
Book Value Per Share (mrq)|2.46
Operating Cash Flow (ttm)|54250000
Levered Free Cash Flow (ttm)|36710000
Beta|1.18
52-Week Change|153.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.71
52-Week Low|2.07
50-Day Moving Average|7.71
200-Day Moving Average|5.43
Avg Vol 3 month|688568
Avg Vol 10 day|574462
Shares Outstanding|65110000
Float|59060000
% Held by Insiders|0.19%
% Held by Institutions|96.90%
Shares Short|1870000
Short Ratio|2.10
Short % of Float|2.90%
Shares Short Prior Month|1760000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
