Market Cap (intraday)|920450000
Enterprise Value|881330000
Trailing P/E (ttm, intraday)|29.44
Forward P/E|13.06
PEG Ratio (5 yr expected)|0.51
Price/Sales (ttm)|7.21
Price/Book (mrq)|2.56
Enterprise Value/Revenue (ttm)|6.72
Enterprise Value/EBITDA (ttm)|10.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.90%
Operating Margin (ttm)|38.20%
Return on Assets (ttm)|7.39%
Return on Equity (ttm)|10.96%
Revenue (ttm)|131120000
Revenue Per Share (ttm)|5.21
Qtrly Revenue Growth (yoy)|56.20%
Gross Profit (ttm)|112940000
EBITDA (ttm)|84230000
Net Income Avl to Common (ttm)|31340000
Diluted EPS (ttm)|1.22
Qtrly Earnings Growth (yoy)|30.20%
Total Cash (mrq)|39140000
Total Cash Per Share (mrq)|1.53
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.54
Book Value Per Share (mrq)|14.39
Operating Cash Flow (ttm)|96340000
Levered Free Cash Flow (ttm)|-43.15M
Beta|1.72
52-Week Change|44.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.25
52-Week Low|14.56
50-Day Moving Average|33.53
200-Day Moving Average|30.25
Avg Vol 3 month|374578
Avg Vol 10 day|1145820
Shares Outstanding|25620000
Float|20670000
% Held by Insiders|19.00%
% Held by Institutions|76.80%
Shares Short|2340000
Short Ratio|8.40
Short % of Float|11.60%
Shares Short Prior Month|2280000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
