Market Cap (intraday)|16780000000
Enterprise Value|32410000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|17.55
PEG Ratio (5 yr expected)|3.26
Price/Sales (ttm)|6.25
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|11.80
Enterprise Value/EBITDA (ttm)|18.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-18.80%
Operating Margin (ttm)|24.46%
Return on Assets (ttm)|1.42%
Return on Equity (ttm)|-5.47%
Revenue (ttm)|2750000000
Revenue Per Share (ttm)|2.96
Qtrly Revenue Growth (yoy)|-9.20%
Gross Profit (ttm)|1720000000
EBITDA (ttm)|1800000000
Net Income Avl to Common (ttm)|-525.45M
Diluted EPS (ttm)|-0.62
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|494770000
Total Cash Per Share (mrq)|0.53
Total Debt (mrq)|16130000000
Total Debt/Equity (mrq)|187.94
Current Ratio (mrq)|1.39
Book Value Per Share (mrq)|8.80
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|3.52
52-Week Change|11.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.44
52-Week Low|10.68
50-Day Moving Average|17.09
200-Day Moving Average|15.59
Avg Vol 3 month|3445000
Avg Vol 10 day|4057000
Shares Outstanding|937270000
Float|714590000
% Held by Insiders|31.83%
% Held by Institutions|84.00%
Shares Short|13130000
Short Ratio|4.00
Short % of Float|2.50%
Shares Short Prior Month|14050000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|34.80%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|Dec
