Market Cap (intraday)|1950000000
Enterprise Value|5280000000
Trailing P/E (ttm, intraday)|16.18
Forward P/E|13.45
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|1.54
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|4.10
Enterprise Value/EBITDA (ttm)|8.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.41%
Operating Margin (ttm)|27.43%
Return on Assets (ttm)|3.91%
Return on Equity (ttm)|10.41%
Revenue (ttm)|1290000000
Revenue Per Share (ttm)|27.69
Qtrly Revenue Growth (yoy)|7.40%
Gross Profit (ttm)|707500000
EBITDA (ttm)|595200000
Net Income Avl to Common (ttm)|121200000
Diluted EPS (ttm)|2.57
Qtrly Earnings Growth (yoy)|52.30%
Total Cash (mrq)|141000000
Total Cash Per Share (mrq)|3.01
Total Debt (mrq)|3480000000
Total Debt/Equity (mrq)|295.78
Current Ratio (mrq)|0.74
Book Value Per Share (mrq)|25.10
Operating Cash Flow (ttm)|297800000
Levered Free Cash Flow (ttm)|-149.93M
Beta|1.02
52-Week Change|0.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.50
52-Week Low|28.90
50-Day Moving Average|41.89
200-Day Moving Average|41.90
Avg Vol 3 month|323587
Avg Vol 10 day|348800
Shares Outstanding|46830000
Float|46430000
% Held by Insiders|0.38%
% Held by Institutions|95.00%
Shares Short|2140000
Short Ratio|5.40
Short % of Float|6.20%
Shares Short Prior Month|2510000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|1.17
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|3.20%
Payout Ratio|46.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
