Market Cap (intraday)|1570000000
Enterprise Value|2080000000
Trailing P/E (ttm, intraday)|4.83
Forward P/E|8.50
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|2.02
Price/Book (mrq)|2.07
Enterprise Value/Revenue (ttm)|2.62
Enterprise Value/EBITDA (ttm)|11.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|40.99%
Operating Margin (ttm)|15.45%
Return on Assets (ttm)|5.54%
Return on Equity (ttm)|53.66%
Revenue (ttm)|791980000
Revenue Per Share (ttm)|11.80
Qtrly Revenue Growth (yoy)|66.00%
Gross Profit (ttm)|294650000
EBITDA (ttm)|178490000
Net Income Avl to Common (ttm)|324640000
Diluted EPS (ttm)|4.79
Qtrly Earnings Growth (yoy)|1335.20%
Total Cash (mrq)|93130000
Total Cash Per Share (mrq)|1.37
Total Debt (mrq)|597870000
Total Debt/Equity (mrq)|77.76
Current Ratio (mrq)|2.32
Book Value Per Share (mrq)|11.37
Operating Cash Flow (ttm)|169710000
Levered Free Cash Flow (ttm)|76120000
Beta|0.99
52-Week Change|22.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.50
52-Week Low|15.41
50-Day Moving Average|24.13
200-Day Moving Average|25.76
Avg Vol 3 month|235540
Avg Vol 10 day|141688
Shares Outstanding|67910000
Float|25430000
% Held by Insiders|62.28%
% Held by Institutions|43.40%
Shares Short|1610000
Short Ratio|7.10
Short % of Float|6.30%
Shares Short Prior Month|1470000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
