Market Cap (intraday)|13750000000
Enterprise Value|13530000000
Trailing P/E (ttm, intraday)|18.08
Forward P/E|13.06
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|0.96
Price/Book (mrq)|5.05
Enterprise Value/Revenue (ttm)|0.93
Enterprise Value/EBITDA (ttm)|6.62
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|5.73%
Operating Margin (ttm)|9.99%
Return on Assets (ttm)|12.55%
Return on Equity (ttm)|24.38%
Revenue (ttm)|14550000000
Revenue Per Share (ttm)|27.50
Qtrly Revenue Growth (yoy)|-1.90%
Gross Profit (ttm)|5270000000
EBITDA (ttm)|2050000000
Net Income Avl to Common (ttm)|833000000
Diluted EPS (ttm)|1.56
Qtrly Earnings Growth (yoy)|-40.30%
Total Cash (mrq)|1880000000
Total Cash Per Share (mrq)|3.87
Total Debt (mrq)|1660000000
Total Debt/Equity (mrq)|60.44
Current Ratio (mrq)|2.03
Book Value Per Share (mrq)|5.68
Operating Cash Flow (ttm)|1360000000
Levered Free Cash Flow (ttm)|782500000
Beta|1.26
52-Week Change|24.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.23
52-Week Low|15.08
50-Day Moving Average|26.93
200-Day Moving Average|21.82
Avg Vol 3 month|7812840
Avg Vol 10 day|7396360
Shares Outstanding|487720000
Float|255770000
% Held by Insiders|36.73%
% Held by Institutions|58.60%
Shares Short|15050000
Short Ratio|1.90
Short % of Float|5.30%
Shares Short Prior Month|14320000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.10%
Payout Ratio|29.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jun
