Market Cap (intraday)|14150000000
Enterprise Value|14340000000
Trailing P/E (ttm, intraday)|21.32
Forward P/E|16.40
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|1.72
Price/Book (mrq)|5.19
Enterprise Value/Revenue (ttm)|1.71
Enterprise Value/EBITDA (ttm)|11.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.20%
Operating Margin (ttm)|13.14%
Return on Assets (ttm)|15.87%
Return on Equity (ttm)|26.43%
Revenue (ttm)|8390000000
Revenue Per Share (ttm)|120.05
Qtrly Revenue Growth (yoy)|16.40%
Gross Profit (ttm)|3510000000
EBITDA (ttm)|1240000000
Net Income Avl to Common (ttm)|675280000
Diluted EPS (ttm)|9.47
Qtrly Earnings Growth (yoy)|18.70%
Total Cash (mrq)|338760000
Total Cash Per Share (mrq)|4.83
Total Debt (mrq)|523690000
Total Debt/Equity (mrq)|18.22
Current Ratio (mrq)|2.20
Book Value Per Share (mrq)|39.65
Operating Cash Flow (ttm)|733960000
Levered Free Cash Flow (ttm)|438790000
Beta|0.80
52-Week Change|36.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|221.84
52-Week Low|124.33
50-Day Moving Average|213.14
200-Day Moving Average|196.08
Avg Vol 3 month|419065
Avg Vol 10 day|679812
Shares Outstanding|70140000
Float|60550000
% Held by Insiders|14.68%
% Held by Institutions|70.20%
Shares Short|1530000
Short Ratio|4.70
Short % of Float|2.60%
Shares Short Prior Month|1460000
Forward Annual Dividend Rate|3.20
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|1.98
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|28.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
