Market Cap (intraday)|1800000000
Enterprise Value|1570000000
Trailing P/E (ttm, intraday)|27.51
Forward P/E|18.32
PEG Ratio (5 yr expected)|1.72
Price/Sales (ttm)|2.47
Price/Book (mrq)|2.45
Enterprise Value/Revenue (ttm)|2.16
Enterprise Value/EBITDA (ttm)|10.07
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.19%
Operating Margin (ttm)|14.63%
Return on Assets (ttm)|7.63%
Return on Equity (ttm)|9.41%
Revenue (ttm)|727840000
Revenue Per Share (ttm)|28.70
Qtrly Revenue Growth (yoy)|9.80%
Gross Profit (ttm)|355210000
EBITDA (ttm)|156170000
Net Income Avl to Common (ttm)|66890000
Diluted EPS (ttm)|2.59
Qtrly Earnings Growth (yoy)|-15.20%
Total Cash (mrq)|228860000
Total Cash Per Share (mrq)|9.07
Total Debt (mrq)|3770000
Total Debt/Equity (mrq)|0.51
Current Ratio (mrq)|4.03
Book Value Per Share (mrq)|29.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.67
52-Week Change|5.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.49
52-Week Low|54.99
50-Day Moving Average|68.97
200-Day Moving Average|64.11
Avg Vol 3 month|111689
Avg Vol 10 day|189922
Shares Outstanding|25230000
Float|25090000
% Held by Insiders|0.51%
% Held by Institutions|104.80%
Shares Short|840110
Short Ratio|7.80
Short % of Float|3.80%
Shares Short Prior Month|938090
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jan
