Market Cap (intraday)|30030000000
Enterprise Value|32090000000
Trailing P/E (ttm, intraday)|10.16
Forward P/E|8.19
PEG Ratio (5 yr expected)|0.38
Price/Sales (ttm)|1.19
Price/Book (mrq)|2.27
Enterprise Value/Revenue (ttm)|1.22
Enterprise Value/EBITDA (ttm)|5.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.19%
Operating Margin (ttm)|18.72%
Return on Assets (ttm)|14.16%
Return on Equity (ttm)|25.29%
Revenue (ttm)|26420000000
Revenue Per Share (ttm)|28.70
Qtrly Revenue Growth (yoy)|30.00%
Gross Profit (ttm)|5020000000
EBITDA (ttm)|6370000000
Net Income Avl to Common (ttm)|3130000000
Diluted EPS (ttm)|3.20
Qtrly Earnings Growth (yoy)|22.70%
Total Cash (mrq)|2760000000
Total Cash Per Share (mrq)|2.99
Total Debt (mrq)|4820000000
Total Debt/Equity (mrq)|34.77
Current Ratio (mrq)|2.79
Book Value Per Share (mrq)|15.00
Operating Cash Flow (ttm)|3850000000
Levered Free Cash Flow (ttm)|785000000
Beta|1.70
52-Week Change|-32.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.77
52-Week Low|27.21
50-Day Moving Average|33.36
200-Day Moving Average|34.96
Avg Vol 3 month|14841900
Avg Vol 10 day|14254200
Shares Outstanding|923010000
Float|920680000
% Held by Insiders|0.22%
% Held by Institutions|82.60%
Shares Short|17350000
Short Ratio|1.10
Short % of Float|1.90%
Shares Short Prior Month|15640000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.20%
Payout Ratio|11.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jul
