Market Cap (intraday)|17330000000
Enterprise Value|23920000000
Trailing P/E (ttm, intraday)|13.15
Forward P/E|6.57
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|0.47
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|0.63
Enterprise Value/EBITDA (ttm)|4.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.50%
Operating Margin (ttm)|9.32%
Return on Assets (ttm)|5.69%
Return on Equity (ttm)|6.77%
Revenue (ttm)|37700000000
Revenue Per Share (ttm)|111.80
Qtrly Revenue Growth (yoy)|-3.90%
Gross Profit (ttm)|11690000000
EBITDA (ttm)|5960000000
Net Income Avl to Common (ttm)|1320000000
Diluted EPS (ttm)|3.87
Qtrly Earnings Growth (yoy)|-41.30%
Total Cash (mrq)|396000000
Total Cash Per Share (mrq)|1.16
Total Debt (mrq)|6980000000
Total Debt/Equity (mrq)|36.42
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|56.29
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.62
52-Week Change|-36.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.29
52-Week Low|46.66
50-Day Moving Average|56.59
200-Day Moving Average|59.29
Avg Vol 3 month|4635840
Avg Vol 10 day|8751000
Shares Outstanding|340300000
Float|295140000
% Held by Insiders|10.34%
% Held by Institutions|77.70%
Shares Short|3340000
Short Ratio|0.90
Short % of Float|1.10%
Shares Short Prior Month|3740000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|0.60%
Payout Ratio|10.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Jun
