Market Cap (intraday)|4100000000
Enterprise Value|4110000000
Trailing P/E (ttm, intraday)|18.67
Forward P/E|11.20
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.06
Price/Book (mrq)|0.96
Enterprise Value/Revenue (ttm)|2.13
Enterprise Value/EBITDA (ttm)|8.03
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.38%
Operating Margin (ttm)|12.23%
Return on Assets (ttm)|2.87%
Return on Equity (ttm)|5.54%
Revenue (ttm)|1930000000
Revenue Per Share (ttm)|4.49
Qtrly Revenue Growth (yoy)|61.20%
Gross Profit (ttm)|117000000
EBITDA (ttm)|511930000
Net Income Avl to Common (ttm)|219630000
Diluted EPS (ttm)|0.51
Qtrly Earnings Growth (yoy)|227.90%
Total Cash (mrq)|153870000
Total Cash Per Share (mrq)|0.36
Total Debt (mrq)|167790000
Total Debt/Equity (mrq)|4.03
Current Ratio (mrq)|1.89
Book Value Per Share (mrq)|9.68
Operating Cash Flow (ttm)|476680000
Levered Free Cash Flow (ttm)|2460000
Beta|0.79
52-Week Change|-32.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.10
52-Week Low|9.13
50-Day Moving Average|10.21
200-Day Moving Average|11.99
Avg Vol 3 month|1935080
Avg Vol 10 day|1315280
Shares Outstanding|430500000
Float|338880000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2100000
Short Ratio|0.90
Short % of Float|N/A
Shares Short Prior Month|2040000
Forward Annual Dividend Rate|0.11
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.14
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.70%
Payout Ratio|35.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
