Market Cap (intraday)|951410000
Enterprise Value|1710000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|11.20
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|3.14
Price/Book (mrq)|1.34
Enterprise Value/Revenue (ttm)|5.66
Enterprise Value/EBITDA (ttm)|17.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.29%
Operating Margin (ttm)|15.45%
Return on Assets (ttm)|1.91%
Return on Equity (ttm)|0.05%
Revenue (ttm)|302150000
Revenue Per Share (ttm)|1.75
Qtrly Revenue Growth (yoy)|11.70%
Gross Profit (ttm)|112850000
EBITDA (ttm)|99890000
Net Income Avl to Common (ttm)|-11.24M
Diluted EPS (ttm)|-0.19
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|25820000
Total Cash Per Share (mrq)|0.15
Total Debt (mrq)|785460000
Total Debt/Equity (mrq)|105.55
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|4.10
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.65
52-Week Change|-7.58%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.20
52-Week Low|3.14
50-Day Moving Average|5.48
200-Day Moving Average|4.99
Avg Vol 3 month|1130630
Avg Vol 10 day|3492540
Shares Outstanding|173300000
Float|150140000
% Held by Insiders|11.19%
% Held by Institutions|88.00%
Shares Short|4060000
Short Ratio|4.90
Short % of Float|3.20%
Shares Short Prior Month|4010000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|4.40%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|4.40%
5 Year Average Dividend Yield|5.70%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
