Market Cap (intraday)|4040000000
Enterprise Value|3360000000
Trailing P/E (ttm, intraday)|24.26
Forward P/E|14.91
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|1.84
Price/Book (mrq)|2.24
Enterprise Value/Revenue (ttm)|1.50
Enterprise Value/EBITDA (ttm)|10.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.51%
Operating Margin (ttm)|10.36%
Return on Assets (ttm)|4.21%
Return on Equity (ttm)|8.29%
Revenue (ttm)|2240000000
Revenue Per Share (ttm)|26.29
Qtrly Revenue Growth (yoy)|39.20%
Gross Profit (ttm)|1300000000
EBITDA (ttm)|314130000
Net Income Avl to Common (ttm)|189000000
Diluted EPS (ttm)|2.04
Qtrly Earnings Growth (yoy)|90.80%
Total Cash (mrq)|775650000
Total Cash Per Share (mrq)|9.49
Total Debt (mrq)|95840000
Total Debt/Equity (mrq)|4.88
Current Ratio (mrq)|2.05
Book Value Per Share (mrq)|22.58
Operating Cash Flow (ttm)|369810000
Levered Free Cash Flow (ttm)|324470000
Beta|0.58
52-Week Change|40.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.78
52-Week Low|33.89
50-Day Moving Average|48.80
200-Day Moving Average|44.48
Avg Vol 3 month|1078740
Avg Vol 10 day|1908460
Shares Outstanding|81700000
Float|75040000
% Held by Insiders|1.07%
% Held by Institutions|110.80%
Shares Short|3000000
Short Ratio|2.90
Short % of Float|3.50%
Shares Short Prior Month|2710000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|12.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|1:2
Last Split Date|Aug
