Market Cap (intraday)|17850000000
Enterprise Value|40320000000
Trailing P/E (ttm, intraday)|12.54
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|2.44
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|5.36
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.99%
Operating Margin (ttm)|26.56%
Return on Assets (ttm)|1.40%
Return on Equity (ttm)|13.30%
Revenue (ttm)|7520000000
Revenue Per Share (ttm)|13.06
Qtrly Revenue Growth (yoy)|-1.50%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|1430000000
Diluted EPS (ttm)|2.47
Qtrly Earnings Growth (yoy)|15.50%
Total Cash (mrq)|7700000000
Total Cash Per Share (mrq)|13.35
Total Debt (mrq)|30160000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.88
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.80
52-Week Change|-35.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.22
52-Week Low|24.14
50-Day Moving Average|34.21
200-Day Moving Average|33.29
Avg Vol 3 month|2130230
Avg Vol 10 day|1932940
Shares Outstanding|576360000
Float|501810000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|6690000
Short Ratio|3.50
Short % of Float|N/A
Shares Short Prior Month|6080000
Forward Annual Dividend Rate|0.62
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.63
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.80%
Payout Ratio|28.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
