Market Cap (intraday)|440520000
Enterprise Value|586970000
Trailing P/E (ttm, intraday)|12.26
Forward P/E|9.73
PEG Ratio (5 yr expected)|0.79
Price/Sales (ttm)|0.52
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|0.67
Enterprise Value/EBITDA (ttm)|7.11
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.13%
Operating Margin (ttm)|7.11%
Return on Assets (ttm)|5.99%
Return on Equity (ttm)|9.43%
Revenue (ttm)|873670000
Revenue Per Share (ttm)|44.28
Qtrly Revenue Growth (yoy)|16.90%
Gross Profit (ttm)|320250000
EBITDA (ttm)|82580000
Net Income Avl to Common (ttm)|36080000
Diluted EPS (ttm)|1.81
Qtrly Earnings Growth (yoy)|15.70%
Total Cash (mrq)|5710000
Total Cash Per Share (mrq)|0.29
Total Debt (mrq)|152150000
Total Debt/Equity (mrq)|37.75
Current Ratio (mrq)|1.78
Book Value Per Share (mrq)|20.30
Operating Cash Flow (ttm)|56700000
Levered Free Cash Flow (ttm)|27420000
Beta|1.00
52-Week Change|-13.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.22
52-Week Low|17.68
50-Day Moving Average|24.73
200-Day Moving Average|25.50
Avg Vol 3 month|84394
Avg Vol 10 day|87325
Shares Outstanding|19850000
Float|19260000
% Held by Insiders|3.27%
% Held by Institutions|88.20%
Shares Short|448990
Short Ratio|5.70
Short % of Float|2.60%
Shares Short Prior Month|408920
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
