Market Cap (intraday)|187340000
Enterprise Value|86960000
Trailing P/E (ttm, intraday)|30.37
Forward P/E|10.69
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.11
Price/Book (mrq)|2.77
Enterprise Value/Revenue (ttm)|0.05
Enterprise Value/EBITDA (ttm)|3.00
Fiscal Year Ends|Jul
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.34%
Operating Margin (ttm)|0.93%
Return on Assets (ttm)|1.98%
Return on Equity (ttm)|-2.01%
Revenue (ttm)|1650000000
Revenue Per Share (ttm)|80.33
Qtrly Revenue Growth (yoy)|7.20%
Gross Profit (ttm)|286100000
EBITDA (ttm)|29010000
Net Income Avl to Common (ttm)|576000
Diluted EPS (ttm)|0.27
Qtrly Earnings Growth (yoy)|-32.50%
Total Cash (mrq)|130560000
Total Cash Per Share (mrq)|5.74
Total Debt (mrq)|30180000
Total Debt/Equity (mrq)|43.75
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|3.00
Operating Cash Flow (ttm)|38030000
Levered Free Cash Flow (ttm)|36660000
Beta|1.65
52-Week Change|-71.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.83
52-Week Low|7.81
50-Day Moving Average|9.15
200-Day Moving Average|10.66
Avg Vol 3 month|119217
Avg Vol 10 day|80663
Shares Outstanding|22760000
Float|15620000
% Held by Insiders|12.52%
% Held by Institutions|46.80%
Shares Short|484750
Short Ratio|3.80
Short % of Float|3.30%
Shares Short Prior Month|372460
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|7.30%
Trailing Annual Dividend Yield|9.75
Trailing Annual Dividend Percent|117.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|200.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:3
Last Split Date|Feb
