Market Cap (intraday)|4550000000
Enterprise Value|5930000000
Trailing P/E (ttm, intraday)|18.30
Forward P/E|12.66
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|2.26
Price/Book (mrq)|3.02
Enterprise Value/Revenue (ttm)|2.94
Enterprise Value/EBITDA (ttm)|8.00
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.48%
Operating Margin (ttm)|25.25%
Return on Assets (ttm)|7.64%
Return on Equity (ttm)|18.27%
Revenue (ttm)|2020000000
Revenue Per Share (ttm)|6.77
Qtrly Revenue Growth (yoy)|16.80%
Gross Profit (ttm)|1140000000
EBITDA (ttm)|741100000
Net Income Avl to Common (ttm)|264500000
Diluted EPS (ttm)|0.84
Qtrly Earnings Growth (yoy)|-11.10%
Total Cash (mrq)|271100000
Total Cash Per Share (mrq)|0.91
Total Debt (mrq)|1660000000
Total Debt/Equity (mrq)|109.64
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|5.09
Operating Cash Flow (ttm)|525400000
Levered Free Cash Flow (ttm)|372830000
Beta|1.54
52-Week Change|-14.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.15
52-Week Low|13.38
50-Day Moving Average|16.36
200-Day Moving Average|16.35
Avg Vol 3 month|4563860
Avg Vol 10 day|5670550
Shares Outstanding|296700000
Float|296140000
% Held by Insiders|0.34%
% Held by Institutions|84.80%
Shares Short|8080000
Short Ratio|2.10
Short % of Float|2.70%
Shares Short Prior Month|8180000
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.80%
Payout Ratio|29.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|4:1
Last Split Date|Jul
