Market Cap (intraday)|180790000
Enterprise Value|188560000
Trailing P/E (ttm, intraday)|38.28
Forward P/E|9.04
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|0.52
Price/Book (mrq)|1.30
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|9.49
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.27%
Operating Margin (ttm)|2.71%
Return on Assets (ttm)|3.04%
Return on Equity (ttm)|3.23%
Revenue (ttm)|369510000
Revenue Per Share (ttm)|20.98
Qtrly Revenue Growth (yoy)|0.10%
Gross Profit (ttm)|31740000
EBITDA (ttm)|19870000
Net Income Avl to Common (ttm)|4700000
Diluted EPS (ttm)|0.27
Qtrly Earnings Growth (yoy)|-90.00%
Total Cash (mrq)|233000
Total Cash Per Share (mrq)|0.01
Total Debt (mrq)|8000000
Total Debt/Equity (mrq)|5.39
Current Ratio (mrq)|2.84
Book Value Per Share (mrq)|8.40
Operating Cash Flow (ttm)|8640000
Levered Free Cash Flow (ttm)|-514.63K
Beta|1.17
52-Week Change|-25.51%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.91
52-Week Low|8.80
50-Day Moving Average|11.86
200-Day Moving Average|11.55
Avg Vol 3 month|51729
Avg Vol 10 day|49513
Shares Outstanding|17690000
Float|15490000
% Held by Insiders|7.42%
% Held by Institutions|74.70%
Shares Short|1170000
Short Ratio|23.30
Short % of Float|7.20%
Shares Short Prior Month|1180000
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|4.00%
Payout Ratio|46.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
