Market Cap (intraday)|386570000
Enterprise Value|462630000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|59.08
PEG Ratio (5 yr expected)|3.55
Price/Sales (ttm)|1.56
Price/Book (mrq)|2.03
Enterprise Value/Revenue (ttm)|1.83
Enterprise Value/EBITDA (ttm)|11.04
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.04%
Operating Margin (ttm)|0.52%
Return on Assets (ttm)|0.25%
Return on Equity (ttm)|-0.05%
Revenue (ttm)|252250000
Revenue Per Share (ttm)|5.00
Qtrly Revenue Growth (yoy)|12.80%
Gross Profit (ttm)|99540000
EBITDA (ttm)|41900000
Net Income Avl to Common (ttm)|-95.00K
Diluted EPS (ttm)|-0.00
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|30850000
Total Cash Per Share (mrq)|0.61
Total Debt (mrq)|106900000
Total Debt/Equity (mrq)|55.16
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|3.85
Operating Cash Flow (ttm)|47060000
Levered Free Cash Flow (ttm)|-21.39M
Beta|1.68
52-Week Change|4.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.25
52-Week Low|4.35
50-Day Moving Average|7.22
200-Day Moving Average|6.45
Avg Vol 3 month|230175
Avg Vol 10 day|366788
Shares Outstanding|50340000
Float|48720000
% Held by Insiders|3.37%
% Held by Institutions|69.00%
Shares Short|1720000
Short Ratio|9.80
Short % of Float|N/A
Shares Short Prior Month|1620000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Jul
