Market Cap (intraday)|25110000000
Enterprise Value|226290000000
Trailing P/E (ttm, intraday)|5.97
Forward P/E|3.49
PEG Ratio (5 yr expected)|0.27
Price/Sales (ttm)|0.37
Price/Book (mrq)|0.43
Enterprise Value/Revenue (ttm)|3.28
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.99%
Operating Margin (ttm)|8.36%
Return on Assets (ttm)|0.30%
Return on Equity (ttm)|8.29%
Revenue (ttm)|69010000000
Revenue Per Share (ttm)|18.24
Qtrly Revenue Growth (yoy)|-3.80%
Gross Profit (ttm)|12470000000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|2760000000
Diluted EPS (ttm)|1.11
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|232210000000
Total Cash Per Share (mrq)|61.39
Total Debt (mrq)|433390000000
Total Debt/Equity (mrq)|716.51
Current Ratio (mrq)|1.18
Book Value Per Share (mrq)|15.72
Operating Cash Flow (ttm)|12020000000
Levered Free Cash Flow (ttm)|N/A
Beta|2.32
52-Week Change|-46.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.96
52-Week Low|5.80
50-Day Moving Average|7.75
200-Day Moving Average|8.10
Avg Vol 3 month|4245640
Avg Vol 10 day|5112320
Shares Outstanding|3780000000
Float|3780000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3340000
Short Ratio|0.80
Short % of Float|N/A
Shares Short Prior Month|3850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Aug
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Jul
