Market Cap (intraday)|1040000000
Enterprise Value|886570000
Trailing P/E (ttm, intraday)|34.89
Forward P/E|15.01
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|8.86
Price/Book (mrq)|7.66
Enterprise Value/Revenue (ttm)|5.80
Enterprise Value/EBITDA (ttm)|18.09
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|24.15%
Operating Margin (ttm)|30.74%
Return on Assets (ttm)|22.26%
Return on Equity (ttm)|31.31%
Revenue (ttm)|152970000
Revenue Per Share (ttm)|3.68
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|N/A
EBITDA (ttm)|49010000
Net Income Avl to Common (ttm)|16330000
Diluted EPS (ttm)|0.37
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|157770000
Total Cash Per Share (mrq)|1.95
Total Debt (mrq)|50000
Total Debt/Equity (mrq)|0.03
Current Ratio (mrq)|14.10
Book Value Per Share (mrq)|2.19
Operating Cash Flow (ttm)|44420000
Levered Free Cash Flow (ttm)|33600000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.35
52-Week Low|8.25
50-Day Moving Average|17.13
200-Day Moving Average|14.77
Avg Vol 3 month|2154080
Avg Vol 10 day|2954660
Shares Outstanding|80890000
Float|33830000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|9010000
Short Ratio|3.40
Short % of Float|23.00%
Shares Short Prior Month|8300000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
