Market Cap (intraday)|280940000
Enterprise Value|161160000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|20.04
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|3.65
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|2.07
Enterprise Value/EBITDA (ttm)|-143.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.54%
Operating Margin (ttm)|-5.50%
Return on Assets (ttm)|-1.58%
Return on Equity (ttm)|-1.29%
Revenue (ttm)|77990000
Revenue Per Share (ttm)|2.84
Qtrly Revenue Growth (yoy)|-6.10%
Gross Profit (ttm)|50610000
EBITDA (ttm)|-1.12M
Net Income Avl to Common (ttm)|-1.98M
Diluted EPS (ttm)|-0.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|119790000
Total Cash Per Share (mrq)|4.27
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|10.77
Book Value Per Share (mrq)|5.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-50.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.27
52-Week Low|7.13
50-Day Moving Average|12.93
200-Day Moving Average|12.72
Avg Vol 3 month|323846
Avg Vol 10 day|871400
Shares Outstanding|28040000
Float|19980000
% Held by Insiders|30.80%
% Held by Institutions|58.70%
Shares Short|1180000
Short Ratio|6.50
Short % of Float|6.00%
Shares Short Prior Month|1580000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
